113.0,643.0,254.0,643.0,254.0,667.0,113.0,667.0,549013
100.0,615.0,327.0,611.0,328.0,631.0,101.0,635.0,ate offirst registration
386.0,605.0,802.0,585.0,804.0,636.0,388.0,655.0,AnvkngraTàm Quôn Hiên
99.0,581.0,307.0,579.0,307.0,603.0,100.0,605.0,băng ký lần đầu ngày
100.0,514.0,410.0,510.0,411.0,561.0,101.0,564.0,59)1-953.8
376.0,412.0,417.0,414.0,416.0,428.0,375.0,426.0,0ua
623.0,407.0,686.0,399.0,689.0,421.0,625.0,429.0,thánng9
99.0,383.0,439.0,378.0,439.0,398.0,100.0,403.0,bãng ký xe có giá trị đênngày (đaie
100.0,357.0,398.0,358.0,398.0,379.0,100.0,378.0,Màu som (Color): Trăna Đen
102.0,334.0,392.0,334.0,392.0,351.0,102.0,351.0,Nhan bieu Brae):lDA
530.0,326.0,808.0,316.0,809.0,342.0,531.0,352.0,Số Ioại(Model code): SH159
96.0,299.0,430.0,295.0,430.0,319.0,97.0,322.0,14/7 Đe 68 KP2 Hep Phú Q8
666.0,284.0,833.0,281.0,834.0,305.0,666.0,308.0,25176Y0609
101.0,277.0,271.0,275.0,271.0,291.0,102.0,294.0,Bia chi QAddress).
531.0,251.0,738.0,247.0,738.0,271.0,532.0,276.0,Số khung (Chassis N);
95.0,230.0,341.0,226.0,342.0,253.0,96.0,257.0,BẢNG THI CAMMY
666.0,210.0,853.0,207.0,854.0,231.0,666.0,234.0,BF26B0060946
99.0,182.0,387.0,182.0,387.0,202.0,99.0,202.0,Ten ch xe(Onersfullname)
529.0,178.0,711.0,175.0,711.0,199.0,530.0,202.0,Sốmáy (Engine N
